game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500001,2025-10-21,HOU,OKC,0,124,125,31,31,31,31,32,31,31,31,97,43,39,11,31,25,16,36,23,6,5,46,13,104,25,12,12,4,11,27
0022500001,2025-10-21,OKC,HOU,1,125,124,32,31,31,31,31,31,31,31,104,46,52,13,25,12,11,27,29,12,4,43,11,97,31,25,6,5,16,36
0022500002,2025-10-21,GSW,LAL,0,119,109,30,30,30,29,28,27,27,27,78,38,40,17,29,19,9,31,29,10,4,42,8,77,28,20,7,2,7,32
0022500002,2025-10-21,LAL,GSW,1,109,119,28,27,27,27,30,30,30,29,77,42,32,8,28,20,7,32,23,7,2,38,17,78,29,19,10,4,9,31
0022500003,2025-10-22,CLE,NYK,0,111,119,28,28,28,27,30,30,30,29,86,40,46,19,18,15,4,28,21,8,4,37,14,86,36,14,8,4,9,39
0022500003,2025-10-22,NYK,CLE,1,119,111,30,30,30,29,28,28,28,27,86,37,40,14,36,14,9,39,22,8,4,40,19,86,18,15,8,4,4,28
0022500004,2025-10-22,DAL,SAS,1,92,125,23,23,23,23,32,31,31,31,83,31,21,9,26,16,9,28,20,5,3,50,8,87,28,15,10,5,11,39
0022500004,2025-10-22,SAS,DAL,0,125,92,32,31,31,31,23,23,23,23,87,50,20,8,28,15,11,39,24,10,5,31,9,83,26,16,5,3,9,28
0022500005,2025-10-23,IND,OKC,1,135,141,34,34,34,33,36,35,35,35,105,46,43,13,40,14,11,44,21,6,4,43,10,95,51,14,6,2,9,51
0022500005,2025-10-23,OKC,IND,0,141,135,36,35,35,35,34,34,34,33,95,43,35,10,51,14,9,51,17,6,2,46,13,105,40,14,6,4,11,44
0022500006,2025-10-23,GSW,DEN,1,137,131,35,34,34,34,33,33,33,32,99,50,47,18,25,9,10,33,33,11,3,51,16,95,14,13,8,4,7,36
0022500006,2025-10-23,DEN,GSW,0,131,137,33,33,33,32,35,34,34,34,95,51,40,16,14,13,7,36,32,8,4,50,18,99,25,9,11,3,10,33
0022500007,2025-10-27,CLE,DET,0,116,95,29,29,29,29,24,24,24,23,85,39,35,11,35,20,12,36,25,11,4,33,11,87,27,26,12,4,16,32
0022500007,2025-10-27,DET,CLE,1,95,116,24,24,24,23,29,29,29,29,87,33,34,11,27,26,16,32,20,12,4,39,11,85,35,20,11,4,12,36
0022500008,2025-10-27,MIN,DEN,1,114,127,29,29,28,28,32,32,32,31,85,40,32,10,29,15,7,26,19,8,9,46,13,88,25,14,5,4,10,36
0022500008,2025-10-27,DEN,MIN,0,127,114,32,32,32,31,29,29,28,28,88,46,26,13,25,14,10,36,24,5,4,40,10,85,29,15,8,9,7,26
0022500009,2025-12-25,CLE,NYK,0,124,126,31,31,31,31,32,32,31,31,86,45,34,15,23,14,9,36,30,7,0,44,21,94,22,13,9,4,12,31
0022500009,2025-12-25,NYK,CLE,1,126,124,32,32,31,31,31,31,31,31,94,44,44,21,22,13,12,31,28,9,4,45,15,86,23,14,7,0,9,36
0022500010,2025-12-25,OKC,SAS,1,102,117,26,26,25,25,30,29,29,29,95,37,44,11,25,7,16,32,23,7,6,45,11,84,21,13,3,4,10,39
0022500010,2025-12-25,SAS,OKC,0,117,102,30,29,29,29,26,26,25,25,84,45,29,11,21,13,10,39,20,3,4,37,11,95,25,7,7,6,16,32
0022500011,2025-12-25,GSW,DAL,1,126,116,32,32,31,31,29,29,29,29,99,44,50,14,26,11,13,36,33,9,4,49,4,89,21,11,5,5,3,38
0022500011,2025-12-25,DAL,GSW,0,116,126,29,29,29,29,32,32,31,31,89,49,14,4,21,11,3,38,18,5,5,44,14,99,26,11,9,4,13,36
0022500012,2025-12-25,LAL,HOU,1,96,119,24,24,24,24,30,30,30,29,77,39,30,11,11,16,7,18,19,7,5,48,8,90,19,16,10,6,17,31
0022500012,2025-12-25,HOU,LAL,0,119,96,30,30,30,29,24,24,24,24,90,48,24,8,19,16,17,31,24,10,6,39,11,77,11,16,7,5,7,18
0022500013,2025-12-25,MIN,DEN,0,138,142,35,35,34,34,36,36,35,35,104,51,45,12,30,15,11,36,31,10,12,47,19,101,32,17,6,5,11,34
0022500013,2025-12-25,DEN,MIN,1,142,138,36,36,35,35,35,35,34,34,101,47,43,19,32,17,11,34,31,6,5,51,12,104,30,15,10,12,11,36
0022500014,2026-01-19,MIL,ATL,0,112,110,28,28,28,28,28,28,27,27,79,39,36,16,25,13,4,43,24,8,6,39,12,96,24,10,9,6,14,37
0022500014,2026-01-19,ATL,MIL,1,110,112,28,28,27,27,28,28,28,28,96,39,42,12,24,10,14,37,33,9,6,39,16,79,25,13,8,6,4,43
0022500015,2026-01-19,OKC,CLE,0,136,104,34,34,34,34,26,26,26,26,90,50,47,23,20,13,6,32,32,11,6,34,8,91,35,21,8,5,19,35
0022500015,2026-01-19,CLE,OKC,1,104,136,26,26,26,26,34,34,34,34,91,34,35,8,35,21,19,35,20,8,5,50,23,90,20,13,11,6,6,32
0022500016,2026-01-19,DAL,NYK,0,114,97,29,29,28,28,25,24,24,24,82,40,32,15,28,17,7,42,25,9,5,38,9,95,20,17,10,5,17,36
0022500016,2026-01-19,NYK,DAL,1,97,114,25,24,24,24,29,29,28,28,95,38,31,9,20,17,17,36,22,10,5,40,15,82,28,17,9,5,7,42
0022500017,2026-01-19,DET,BOS,1,104,103,26,26,26,26,26,26,26,25,88,38,35,11,23,8,9,32,24,9,9,33,13,83,30,14,7,4,14,31
0022500017,2026-01-19,BOS,DET,0,103,104,26,26,26,25,26,26,26,26,83,33,41,13,30,14,14,31,13,7,4,38,11,88,23,8,9,9,9,32
0022500018,2025-10-24,NYK,BOS,1,105,95,27,26,26,26,24,24,24,23,86,33,45,17,25,20,21,32,23,7,4,35,15,82,15,16,10,7,8,29
0022500018,2025-10-24,BOS,NYK,0,95,105,24,24,24,23,27,26,26,26,82,35,44,15,15,16,8,29,19,10,7,33,17,86,25,20,7,4,21,32
0022500019,2025-10-24,LAL,MIN,1,128,110,32,32,32,32,28,28,27,27,76,45,29,12,32,12,7,31,26,6,3,41,13,88,21,12,4,3,15,25
0022500019,2025-10-24,MIN,LAL,0,110,128,28,28,27,27,32,32,32,32,88,41,38,13,21,12,15,25,24,4,3,45,12,76,32,12,6,3,7,31
0022500020,2025-10-31,IND,ATL,1,108,128,27,27,27,27,32,32,32,32,99,35,47,13,33,12,18,31,23,6,3,51,10,94,20,10,10,5,12,43
0022500020,2025-10-31,ATL,IND,0,128,108,32,32,32,32,27,27,27,27,94,51,30,10,20,10,12,43,30,10,5,35,13,99,33,12,6,3,18,31
0022500021,2025-10-31,BOS,PHI,0,109,108,28,27,27,27,27,27,27,27,101,44,45,14,12,10,16,29,26,8,7,37,13,78,29,18,6,7,9,31
0022500021,2025-10-31,PHI,BOS,1,108,109,27,27,27,27,28,27,27,27,78,37,34,13,29,18,9,31,27,6,7,44,14,101,12,10,8,7,16,29
0022500022,2025-10-31,CLE,TOR,1,101,112,26,25,25,25,28,28,28,28,90,36,46,14,23,14,15,27,24,10,10,40,13,82,24,18,9,4,10,38
0022500022,2025-10-31,TOR,CLE,0,112,101,28,28,28,28,26,25,25,25,82,40,30,13,24,18,10,38,27,9,4,36,14,90,23,14,10,10,15,27
0022500023,2025-10-31,CHI,NYK,1,135,125,34,34,34,33,32,31,31,31,84,45,37,17,35,9,6,35,31,8,6,45,18,91,23,12,3,5,12,27
0022500023,2025-10-31,NYK,CHI,0,125,135,32,31,31,31,34,34,34,33,91,45,45,18,23,12,12,27,27,3,5,45,17,84,35,9,8,6,6,35
0022500024,2025-10-31,LAL,MEM,0,117,112,30,29,29,29,28,28,28,28,76,39,38,13,33,15,5,35,24,8,3,41,14,93,19,11,9,0,13,29
0022500024,2025-10-31,MEM,LAL,1,112,117,28,28,28,28,30,29,29,29,93,41,45,14,19,11,13,29,28,9,0,39,13,76,33,15,8,3,5,35
0022500025,2025-10-31,PHX,UTA,1,118,96,30,30,29,29,24,24,24,24,91,43,48,17,18,12,8,36,30,10,6,30,12,80,32,21,4,3,12,36
0022500025,2025-10-31,UTA,PHX,0,96,118,24,24,24,24,30,30,29,29,80,30,37,12,32,21,12,36,23,4,3,43,17,91,18,12,10,6,8,36
0022500026,2025-10-31,DEN,POR,0,107,109,27,27,27,26,28,27,27,27,79,38,25,6,31,19,10,36,19,6,7,38,11,91,31,13,11,5,16,27
0022500026,2025-10-31,POR,DEN,1,109,107,28,27,27,27,27,27,27,26,91,38,39,11,31,13,16,27,26,11,5,38,6,79,31,19,6,7,10,36
0022500027,2025-10-31,LAC,NOP,1,126,124,32,32,31,31,31,31,31,31,89,46,39,15,21,12,10,27,28,12,6,40,18,83,29,15,8,4,12,31
0022500027,2025-10-31,NOP,LAC,0,124,126,31,31,31,31,32,32,31,31,83,40,37,18,29,15,12,31,28,8,4,46,15,89,21,12,12,6,10,27
0022500028,2025-11-07,ORL,BOS,1,123,110,31,31,31,30,28,28,27,27,82,41,36,17,31,15,11,33,28,8,7,43,13,95,16,14,9,8,12,32
0022500028,2025-11-07,BOS,ORL,0,110,123,28,28,27,27,31,31,31,30,95,43,37,13,16,14,12,32,26,9,8,41,17,82,31,15,8,7,11,33
0022500029,2025-11-07,CLE,WAS,0,148,115,37,37,37,37,29,29,29,28,110,52,45,20,31,10,25,32,34,15,6,41,15,91,23,20,5,7,16,28
